,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
70100222303058663School 2,Fall 2015-2016,70100222,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058663,9/8/15,23,135,2.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,5.8,125-137,Low,Number and Operations,130,5.9,124-136,Low,Measurement and Data,140,5.7,134-146,LoAvg,Geometry,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:07:27,50,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100222304973731School 2,Fall 2015-2016,70100222,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973731,9/1/15,25,131,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,137,5.8,131-143,LoAvg,Language and Writing,126,5.7,120-132,Low,Literature and Informational,133,6,127-139,Low,Vocabulary Use and Functions,129,5.8,123-135,Low,,,,,,,,,,,,,,,,,,,,,8:25:03,46,,,,,24,12,19,,,,,,,,,,,,,,,,,
70100223303058491School 2,Fall 2015-2016,70100223,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058491,9/8/15,33,129,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,6.2,123-135,Low,Number and Operations,123,6.2,117-129,Low,Measurement and Data,135,6,129-141,LoAvg,Geometry,128,6.1,122-134,Low,,,,,,,,,,,,,,,,,,,,,8:07:43,44,,,,,27,13,22,,,,,,,,,,,,,,,,,
70100223303412627School 2,Fall 2015-2016,70100223,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412627,9/1/15,60,142,3.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,120,6.7,113-127,Low,Language and Writing,139,6.3,133-145,LoAvg,Literature and Informational,148,6.6,141-155,HiAvg,Vocabulary Use and Functions,156,6.6,149-163,High,,,,,,,,,,,,,,,,,,,,,8:29:54,58,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100225303058325School 2,Fall 2015-2016,70100225,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058325,9/8/15,22,126,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,121,6.1,115-127,Low,Number and Operations,131,6.3,125-137,Low,Measurement and Data,119,6.3,113-125,Low,Geometry,135,6.3,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:10:29,40,,,,,28,13,22,,,,,,,,,,,,,,,,,
70100225303412588School 2,Fall 2015-2016,70100225,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412588,9/1/15,41,134,3.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,117,6.3,111-123,Low,Language and Writing,128,6.2,122-134,Low,Literature and Informational,147,6.3,141-153,HiAvg,Vocabulary Use and Functions,142,6.2,136-148,Avg,,,,,,,,,,,,,,,,,,,,,8:25:08,52,,,,,23,11,19,,,,,,,,,,,,,,,,,
70100226308962631School 2,Fall 2015-2016,70100226,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962631,9/14/15,21,136,2.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,5.7,131-143,LoAvg,Number and Operations,139,5.9,133-145,LoAvg,Measurement and Data,135,5.7,129-141,LoAvg,Geometry,133,5.7,127-139,Low,,,,,,,,,,,,,,,,,,,,,8:05:51,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100226305485476School 2,Fall 2015-2016,70100226,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485476,8/31/15,33,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,5.9,134-146,LoAvg,Language and Writing,148,6,142-154,HiAvg,Literature and Informational,142,5.7,136-148,Avg,Vocabulary Use and Functions,138,5.8,132-144,LoAvg,,,,,,,,,,,,,,,,,,,,,8:17:58,52,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100227308962761School 2,Fall 2015-2016,70100227,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962761,9/14/15,43,151,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,159,6.5,153-166,High,Number and Operations,143,6.3,137-149,Avg,Measurement and Data,141,6.1,135-147,Avg,Geometry,163,6.6,156-170,High,,,,,,,,,,,,,,,,,,,,,8:05:50,52,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100227304973522School 2,Fall 2015-2016,70100227,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973522,8/31/15,54,146,2.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,5.9,137-149,Avg,Language and Writing,142,5.9,136-148,Avg,Literature and Informational,153,5.8,147-159,High,Vocabulary Use and Functions,146,6,140-152,HiAvg,,,,,,,,,,,,,,,,,,,,,8:17:50,52,,,,,20,10,16,,,,,,,,,,,,,,,,,
70100228308962580School 2,Fall 2015-2016,70100228,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962580,9/14/15,23,140,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,138,6.4,132-144,LoAvg,Number and Operations,127,6.3,121-133,Low,Measurement and Data,150,6.4,144-156,HiAvg,Geometry,147,6.1,141-153,HiAvg,,,,,,,,,,,,,,,,,,,,,8:05:51,46,,,,,24,11,19,,,,,,,,,,,,,,,,,
70100228305485466School 2,Fall 2015-2016,70100228,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485466,8/31/15,44,144,2.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,133,6.1,127-139,Low,Language and Writing,137,6.1,131-143,LoAvg,Literature and Informational,151,6.2,145-157,HiAvg,Vocabulary Use and Functions,156,6.7,149-163,High,,,,,,,,,,,,,,,,,,,,,8:18:33,56,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100229303058522School 2,Fall 2015-2016,70100229,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058522,9/8/15,28,144,2.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,6.7,124-138,Low,Number and Operations,136,6.5,130-143,LoAvg,Measurement and Data,149,6.6,142-156,HiAvg,Geometry,157,6.7,150-164,High,,,,,,,,,,,,,,,,,,,,,8:07:39,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100229304973664School 2,Fall 2015-2016,70100229,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973664,9/1/15,31,140,2.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,5.7,128-140,LoAvg,Language and Writing,139,5.8,133-145,LoAvg,Literature and Informational,148,6,142-154,HiAvg,Vocabulary Use and Functions,141,6,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:25:16,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100230308962664School 2,Fall 2015-2016,70100230,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962664,9/14/15,35,136,2.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,136,6.2,130-142,LoAvg,Number and Operations,131,6,125-137,Low,Measurement and Data,126,6.1,120-132,Low,Geometry,148,6.5,142-155,HiAvg,,,,,,,,,,,,,,,,,,,,,8:06:04,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100230304973868School 2,Fall 2015-2016,70100230,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973868,8/31/15,54,143,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,138,6.6,131-145,LoAvg,Language and Writing,118,10.4,108-128,Low,Literature and Informational,151,6.5,145-158,HiAvg,Vocabulary Use and Functions,162,7.9,154-170,High,,,,,,,,,,,,,,,,,,,,,8:18:18,48,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100231308962753School 2,Fall 2015-2016,70100231,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962753,9/14/15,51,125,3.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,103,10.5,93-114,Low,Number and Operations,124,6.4,118-130,Low,Measurement and Data,135,6.8,128-142,LoAvg,Geometry,135,6.8,128-142,LoAvg,,,,,,,,,,,,,,,,,,,,,8:06:24,38,,,,,28,14,22,,,,,,,,,,,,,,,,,
70100231304361377School 2,Fall 2015-2016,70100231,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361377,9/2/15,43,141,3.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,6.8,114-128,Low,Language and Writing,130,6.6,123-137,Low,Literature and Informational,152,7.1,145-159,High,Vocabulary Use and Functions,159,6.7,152-166,High,,,,,,,,,,,,,,,,,,,,,9:49:11,56,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100232308962755School 2,Fall 2015-2016,70100232,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962755,9/14/15,22,144,2.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,139,5.7,133-145,LoAvg,Number and Operations,145,5.7,139-151,Avg,Measurement and Data,147,6,141-153,HiAvg,Geometry,145,5.7,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:05:49,50,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100232305485458School 2,Fall 2015-2016,70100232,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485458,8/31/15,23,137,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,122,6.2,116-128,Low,Language and Writing,147,6.2,141-153,HiAvg,Literature and Informational,138,6,132-144,LoAvg,Vocabulary Use and Functions,140,6,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,8:17:55,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100233303058548School 2,Fall 2015-2016,70100233,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058548,9/8/15,19,140,2.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,132,6.3,126-138,Low,Number and Operations,136,6,130-142,LoAvg,Measurement and Data,135,6.1,129-141,LoAvg,Geometry,154,6.4,148-160,HiAvg,,,,,,,,,,,,,,,,,,,,,8:07:23,54,,,,,24,11,19,,,,,,,,,,,,,,,,,
70100233304361392School 2,Fall 2015-2016,70100233,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361392,9/1/15,46,141,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,137,5.7,131-143,LoAvg,Language and Writing,148,6,142-154,HiAvg,Literature and Informational,141,5.8,135-147,Avg,Vocabulary Use and Functions,138,5.9,132-144,LoAvg,,,,,,,,,,,,,,,,,,,,,8:28:51,52,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100234303058279School 2,Fall 2015-2016,70100234,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058279,9/8/15,24,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,134,6.1,128-140,Low,Number and Operations,121,5.7,115-127,Low,Measurement and Data,131,5.9,125-137,Low,Geometry,131,6.1,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:10:59,46,,,,,27,13,21,,,,,,,,,,,,,,,,,
70100234304974009School 2,Fall 2015-2016,70100234,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304974009,9/1/15,26,131,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,5.8,125-137,Low,Language and Writing,127,5.7,121-133,Low,Literature and Informational,134,5.7,128-140,LoAvg,Vocabulary Use and Functions,133,5.9,127-139,Low,,,,,,,,,,,,,,,,,,,,,8:28:28,46,,,,,24,12,19,,,,,,,,,,,,,,,,,
70100235303058424School 2,Fall 2015-2016,70100235,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058424,9/8/15,24,132,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,120,6.7,113-127,Low,Number and Operations,138,6.3,132-144,LoAvg,Measurement and Data,128,6.3,122-134,Low,Geometry,142,6,136-148,Avg,,,,,,,,,,,,,,,,,,,,,8:11:04,48,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100235304361315School 2,Fall 2015-2016,70100235,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361315,9/1/15,42,127,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,120,6,114-126,Low,Language and Writing,130,5.9,124-136,Low,Literature and Informational,136,6,130-142,LoAvg,Vocabulary Use and Functions,121,6.1,115-127,Low,,,,,,,,,,,,,,,,,,,,,8:28:30,48,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100236308962564School 2,Fall 2015-2016,70100236,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962564,9/14/15,20,132,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,127,6.1,121-133,Low,Number and Operations,145,6.1,139-151,Avg,Measurement and Data,124,5.8,118-130,Low,Geometry,132,6.2,126-138,Low,,,,,,,,,,,,,,,,,,,,,8:05:50,52,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100236305485467School 2,Fall 2015-2016,70100236,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485467,8/31/15,25,133,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,117,5.8,111-123,Low,Language and Writing,143,6.3,137-149,Avg,Literature and Informational,128,5.9,122-134,Low,Vocabulary Use and Functions,143,6.3,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:18:10,54,,,,,24,12,19,,,,,,,,,,,,,,,,,
70100237308962563School 2,Fall 2015-2016,70100237,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962563,9/14/15,24,147,3.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,155,7,148-162,High,Number and Operations,137,7,130-144,LoAvg,Measurement and Data,141,6.8,134-148,Avg,Geometry,154,6.8,147-161,HiAvg,,,,,,,,,,,,,,,,,,,,,8:05:47,58,,,,,22,10,18,,,,,,,,,,,,,,,,,
70100237305485445School 2,Fall 2015-2016,70100237,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485445,8/31/15,19,147,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,6.2,137-149,Avg,Language and Writing,135,6.6,128-142,LoAvg,Literature and Informational,152,6.3,146-158,High,Vocabulary Use and Functions,160,6.6,153-167,High,,,,,,,,,,,,,,,,,,,,,8:17:55,48,,,,,20,9,16,,,,,,,,,,,,,,,,,
70100238303058320School 2,Fall 2015-2016,70100238,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058320,9/8/15,26,144,2.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,150,5.9,144-156,HiAvg,Number and Operations,143,6,137-149,Avg,Measurement and Data,137,5.9,131-143,LoAvg,Geometry,145,6.1,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:07:57,54,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100238304973873School 2,Fall 2015-2016,70100238,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973873,9/1/15,34,139,3.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,126,6,120-132,Low,Language and Writing,138,6,132-144,LoAvg,Literature and Informational,151,6.3,145-157,HiAvg,Vocabulary Use and Functions,141,6,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:26:59,52,,,,,22,11,18,,,,,,,,,,,,,,,,,
70100239308962758School 2,Fall 2015-2016,70100239,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962758,9/14/15,20,134,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,5.8,125-137,Low,Number and Operations,129,6,123-135,Low,Measurement and Data,142,6.1,136-148,Avg,Geometry,134,6.2,128-140,Low,,,,,,,,,,,,,,,,,,,,,8:05:49,54,,,,,26,12,20,,,,,,,,,,,,,,,,,
70100239305485464School 2,Fall 2015-2016,70100239,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485464,8/31/15,27,139,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,133,6,127-139,Low,Language and Writing,135,6.1,129-141,LoAvg,Literature and Informational,143,6,137-149,Avg,Vocabulary Use and Functions,143,6.1,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:21:05,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
70100240308962635School 2,Fall 2015-2016,70100240,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962635,9/14/15,27,148,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,141,6.1,135-147,Avg,Number and Operations,153,5.8,147-159,HiAvg,Measurement and Data,151,6.2,145-157,HiAvg,Geometry,146,6.1,140-152,Avg,,,,,,,,,,,,,,,,,,,,,8:05:50,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100240305485481School 2,Fall 2015-2016,70100240,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485481,8/31/15,27,139,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,129,5.7,123-135,Low,Language and Writing,141,6,135-147,Avg,Literature and Informational,142,6,136-148,Avg,Vocabulary Use and Functions,145,6.1,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:23:32,52,,,,,22,11,18,,,,,,,,,,,,,,,,,
70100241308962757School 2,Fall 2015-2016,70100241,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962757,9/14/15,29,127,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,123,6,117-129,Low,Number and Operations,129,6,123-135,Low,Measurement and Data,125,6,119-131,Low,Geometry,132,5.8,126-138,Low,,,,,,,,,,,,,,,,,,,,,8:05:56,44,,,,,27,13,22,,,,,,,,,,,,,,,,,
70100241305485448School 2,Fall 2015-2016,70100241,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485448,8/31/15,34,122,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,118,5.8,112-124,Low,Language and Writing,131,5.9,125-137,Low,Literature and Informational,121,5.8,115-127,Low,Vocabulary Use and Functions,117,5.8,111-123,Low,,,,,,,,,,,,,,,,,,,,,8:18:21,42,,,,,27,13,21,,,,,,,,,,,,,,,,,
70100242308962530School 2,Fall 2015-2016,70100242,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962530,9/14/15,29,146,2.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,6.7,128-142,LoAvg,Number and Operations,133,6.8,126-140,Low,Measurement and Data,158,6.8,151-165,High,Geometry,158,6.6,151-165,High,,,,,,,,,,,,,,,,,,,,,8:05:54,50,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100242304974005School 2,Fall 2015-2016,70100242,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304974005,8/31/15,60,153,3.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,6,134-146,LoAvg,Language and Writing,149,6.3,143-155,HiAvg,Literature and Informational,158,6.3,152-164,High,Vocabulary Use and Functions,163,6.3,157-169,High,,,,,,,,,,,,,,,,,,,,,8:20:54,52,,,,,18,9,14,,,,,,,,,,,,,,,,,
70100243303058592School 2,Fall 2015-2016,70100243,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058592,9/8/15,32,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,130,6,124-136,Low,Number and Operations,131,5.8,125-137,Low,Measurement and Data,138,5.7,132-144,LoAvg,Geometry,131,5.8,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:07:25,50,,,,,26,12,21,,,,,,,,,,,,,,,,,
70100243304973817School 2,Fall 2015-2016,70100243,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973817,9/1/15,37,121,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,114,6.4,108-120,Low,Language and Writing,131,5.9,125-137,Low,Literature and Informational,125,5.9,119-131,Low,Vocabulary Use and Functions,116,6.3,110-122,Low,,,,,,,,,,,,,,,,,,,,,8:28:35,38,,,,,27,13,22,,,,,,,,,,,,,,,,,
70100244308962678School 2,Fall 2015-2016,70100244,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962678,9/14/15,26,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,136,6,130-142,LoAvg,Number and Operations,134,5.9,128-140,Low,Measurement and Data,132,5.8,126-138,Low,Geometry,146,6.1,140-152,Avg,,,,,,,,,,,,,,,,,,,,,8:05:51,48,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100244305485462School 2,Fall 2015-2016,70100244,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485462,8/31/15,21,138,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,5.9,128-140,LoAvg,Language and Writing,145,6,139-151,Avg,Literature and Informational,136,5.8,130-142,LoAvg,Vocabulary Use and Functions,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:21:00,46,,,,,22,11,18,,,,,,,,,,,,,,,,,
70100245303058314School 2,Fall 2015-2016,70100245,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058314,9/8/15,26,135,2.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,6,125-137,Low,Number and Operations,122,6.6,115-129,Low,Measurement and Data,141,6.1,135-147,Avg,Geometry,146,6.7,139-153,Avg,,,,,,,,,,,,,,,,,,,,,8:08:03,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100245304973762School 2,Fall 2015-2016,70100245,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973762,9/1/15,26,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,137,5.9,131-143,LoAvg,Language and Writing,135,5.9,129-141,LoAvg,Literature and Informational,141,6,135-147,Avg,Vocabulary Use and Functions,145,5.9,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:29:08,52,,,,,22,10,17,,,,,,,,,,,,,,,,,
