TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000346,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454774,09/16/2015,88,214,2.9,30,7,6,4.1,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,220,6.1,214-226,LoAvg,The Real and Complex Number Systems,217,5.8,211-223,LoAvg,Geometry,210,5.8,204-216,Low,Statistics and Probability,211,5.9,205-217,Low,,,,,,,,,,,,,,,,,,,,,09:19:58,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000346,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471209,09/09/2015,92,209,3.3,36,6,14,4.6,Yes,1.17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,212,5.9,206-218,LoAvg,Informational Text,205,5.8,199-211,LoAvg,Vocabulary Acquisition and Use,211,5.7,205-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:47,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000355,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273513,09/15/2015,35,197,2.9,9,4,-7,4.1,No,-1.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.4,198-208,Low,"Language: Understand, Edit for Grammar, Usage",199,5.2,194-204,Low,"Language: Understand, Edit Mechanics",189,5.2,184-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:36,49,,,,,,,2,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000355,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,314288105,09/17/2015,156,212,2.9,21,5,5,4.17,Yes*,-0.03,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,6.1,197-209,Low,The Real and Complex Number Systems,210,6.2,204-216,Low,Geometry,215,6,209-221,Low,Statistics and Probability,219,5.9,213-225,LoAvg,,,,,,,,,,,,,,,,,,,,,13:54:08,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000355,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122710,09/10/2015,103,203,3.5,18,5,3,4.88,No*,-0.26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,204,6,198-210,Low,Informational Text,212,6.2,206-218,LoAvg,Vocabulary Acquisition and Use,195,6.1,189-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:37,54,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000376,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648056,09/11/2015,54,213,2.9,41,3,-2,4.1,No,-0.82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5.1,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",210,5.1,205-215,LoAvg,"Language: Understand, Edit Mechanics",218,5.1,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:43,51,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000376,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607410,09/17/2015,78,224,2.9,45,5,2,4.1,No*,-0.56,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,6,215-227,LoAvg,The Real and Complex Number Systems,219,5.9,213-225,LoAvg,Geometry,223,5.9,217-229,LoAvg,Statistics and Probability,232,6,226-238,Avg,,,,,,,,,,,,,,,,,,,,,08:31:46,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000376,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470992,09/09/2015,68,211,3.5,35,4,2,4.74,No*,-0.33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,699,849,Literature,209,6.1,203-215,LoAvg,Informational Text,214,6.1,208-220,LoAvg,Vocabulary Acquisition and Use,210,6,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:56,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000412,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648004,09/11/2015,35,218,2.9,55,3,2,4.17,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",224,5.2,219-229,HiAvg,"Language: Understand, Edit Mechanics",216,5.1,211-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:00,50,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000412,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607571,09/17/2015,63,230,2.9,58,6,3,4.1,No*,-0.42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,232,6,226-238,Avg,The Real and Complex Number Systems,222,5.9,216-228,LoAvg,Geometry,229,5.8,223-235,Avg,Statistics and Probability,236,6.1,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,08:16:44,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000412,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471291,09/09/2015,56,214,3.5,42,4,1,4.74,No*,-0.44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,228,6.3,222-234,HiAvg,Informational Text,210,6,204-216,LoAvg,Vocabulary Acquisition and Use,205,6.3,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:08,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000469,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273377,09/15/2015,72,221,3,63,3,1,4.24,No*,-0.28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5.4,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",229,5.2,224-234,HiAvg,"Language: Understand, Edit Mechanics",218,5.3,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:01,53,,,,,,,2,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000469,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607697,09/17/2015,42,232,2.9,63,6,-7,4.1,No,-2.08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,230,6,224-236,Avg,The Real and Complex Number Systems,237,6.2,231-243,HiAvg,Geometry,223,6,217-229,LoAvg,Statistics and Probability,239,6.2,233-245,HiAvg,,,,,,,,,,,,,,,,,,,,,10:12:08,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000469,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122725,09/10/2015,75,223,3.3,64,4,2,4.67,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,226,5.8,220-232,HiAvg,Informational Text,223,5.8,217-229,Avg,Vocabulary Acquisition and Use,221,5.6,215-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:29,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000474,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648083,09/11/2015,60,204,2.9,19,3,-6,4.17,No,-1.51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5,202-212,Low,"Language: Understand, Edit for Grammar, Usage",199,5.1,194-204,Low,"Language: Understand, Edit Mechanics",206,5.1,201-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:57,54,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000474,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607543,09/17/2015,131,215,2.9,26,5,-1,4.1,No,-1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,5.8,207-219,Low,The Real and Complex Number Systems,220,6,214-226,LoAvg,Geometry,212,5.8,206-218,Low,Statistics and Probability,217,5.8,211-223,LoAvg,,,,,,,,,,,,,,,,,,,,,09:16:08,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000474,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471152,09/09/2015,85,211,3.4,35,5,9,4.67,Yes*,0.65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,699,849,Literature,217,5.8,211-223,Avg,Informational Text,204,6,198-210,Low,Vocabulary Acquisition and Use,212,5.9,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:03,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000497,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648100,09/11/2015,45,208,2.9,33,5,6,4.1,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",198,5.3,193-203,Low,"Language: Understand, Edit for Grammar, Usage",210,5.3,205-215,LoAvg,"Language: Understand, Edit Mechanics",216,5.4,211-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:07:33,45,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000497,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454876,09/16/2015,50,219,2.9,41,7,14,4.24,Yes,1.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,6.1,203-215,Low,The Real and Complex Number Systems,223,6,217-229,Avg,Geometry,215,6.2,209-221,LoAvg,Statistics and Probability,229,6.1,223-235,Avg,,,,,,,,,,,,,,,,,,,,,08:10:25,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000497,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471320,09/09/2015,59,210,3.4,39,5,4,4.6,No*,-0.13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,681,831,Literature,212,5.9,206-218,LoAvg,Informational Text,212,5.9,206-218,LoAvg,Vocabulary Acquisition and Use,207,5.9,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:44,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000498,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648030,09/11/2015,41,219,2.9,64,3,-3,4.1,No,-0.89,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,5.1,213-223,Avg,"Language: Understand, Edit for Grammar, Usage",218,5,213-223,Avg,"Language: Understand, Edit Mechanics",222,4.9,217-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:47,48,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000498,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454791,09/16/2015,44,221,2.9,46,7,0,4.1,No,-1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,217,5.8,211-223,LoAvg,The Real and Complex Number Systems,226,5.8,220-232,Avg,Geometry,219,6,213-225,LoAvg,Statistics and Probability,223,5.9,217-229,Avg,,,,,,,,,,,,,,,,,,,,,09:07:30,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000498,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471356,09/09/2015,18,209,3.2,36,5,-2,4.6,No,-0.93,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,212,5.7,206-218,LoAvg,Informational Text,203,5.7,197-209,Low,Vocabulary Acquisition and Use,213,5.8,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:28,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000500,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648111,09/11/2015,34,213,2.9,47,4,-1,4.1,No,-0.68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.2,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",221,5.1,216-226,HiAvg,"Language: Understand, Edit Mechanics",205,5.3,200-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:12:22,56,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000500,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454795,09/16/2015,88,234,2.9,75,7,9,4.1,Yes*,0.34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,5.8,231-243,HiAvg,The Real and Complex Number Systems,224,6,218-230,Avg,Geometry,237,6,231-243,HiAvg,Statistics and Probability,239,6,233-245,HiAvg,,,,,,,,,,,,,,,,,,,,,09:56:11,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000500,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471192,09/09/2015,61,231,3.4,86,4,8,4.67,Yes*,0.58,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1059,1209,Literature,231,5.7,225-237,High,Informational Text,232,5.9,226-238,High,Vocabulary Acquisition and Use,230,5.8,224-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:40,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000504,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273502,09/15/2015,114,224,2.9,71,3,3,4.1,Yes*,0.04,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5.1,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",228,5.4,223-233,HiAvg,"Language: Understand, Edit Mechanics",231,5.4,226-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:06,51,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000504,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607496,09/17/2015,124,236,2.9,71,6,8,4.1,Yes*,0.39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,5.7,231-243,HiAvg,The Real and Complex Number Systems,231,5.9,225-237,Avg,Geometry,236,5.8,230-242,HiAvg,Statistics and Probability,238,5.9,232-244,HiAvg,,,,,,,,,,,,,,,,,,,,,09:30:23,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000504,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122782,09/10/2015,102,228,3.4,75,4,11,4.67,Yes,1.06,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1005,1155,Literature,230,5.9,224-236,HiAvg,Informational Text,229,5.8,223-235,HiAvg,Vocabulary Acquisition and Use,224,5.8,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:27,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000505,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648120,09/11/2015,34,210,2.9,33,3,-2,4.1,No,-0.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.2,199-209,Low,"Language: Understand, Edit for Grammar, Usage",210,5.1,205-215,LoAvg,"Language: Understand, Edit Mechanics",217,5.1,212-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:37,55,,,,,,,2,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000505,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607354,09/17/2015,45,216,3,28,5,3,4.24,No*,-0.37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,5.9,215-227,LoAvg,The Real and Complex Number Systems,208,6,202-214,Low,Geometry,214,6,208-220,Low,Statistics and Probability,220,5.9,214-226,LoAvg,,,,,,,,,,,,,,,,,,,,,08:21:30,57,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000505,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470969,09/09/2015,51,215,3.4,44,4,3,4.74,No*,-0.16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,225,6.8,218-232,HiAvg,Informational Text,216,6,210-222,Avg,Vocabulary Acquisition and Use,205,6.8,198-212,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:06,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000506,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273447,09/15/2015,103,227,2.9,78,3,4,4.1,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",234,5.4,229-239,High,"Language: Understand, Edit for Grammar, Usage",218,5.4,213-223,Avg,"Language: Understand, Edit Mechanics",228,5.2,223-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:02,51,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000506,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607373,09/17/2015,64,233,2.9,65,6,0,4.17,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,6.1,231-243,HiAvg,The Real and Complex Number Systems,245,6.6,238-252,High,Geometry,229,6.4,223-235,Avg,Statistics and Probability,221,6.1,215-227,LoAvg,,,,,,,,,,,,,,,,,,,,,10:08:55,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000506,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122667,09/10/2015,114,229,3.4,77,3,4,4.74,Yes*,0.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1023,1173,Literature,238,6.3,232-244,High,Informational Text,229,5.8,223-235,HiAvg,Vocabulary Acquisition and Use,219,6.3,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:58,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000513,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647985,09/11/2015,49,213,2.9,47,5,12,4.1,Yes,1.11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",215,5.1,210-220,Avg,"Language: Understand, Edit Mechanics",211,5.1,206-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:14,53,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000513,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454944,09/16/2015,85,223,2.9,51,7,19,4.1,Yes,1.88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,224,5.7,218-230,Avg,The Real and Complex Number Systems,220,5.8,214-226,LoAvg,Geometry,225,5.7,219-231,Avg,Statistics and Probability,223,5.7,217-229,Avg,,,,,,,,,,,,,,,,,,,,,09:07:12,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000513,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471310,09/09/2015,66,208,3.3,34,6,14,4.53,Yes,1.17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,645,795,Literature,211,5.8,205-217,LoAvg,Informational Text,208,5.7,202-214,LoAvg,Vocabulary Acquisition and Use,206,5.6,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:41:24,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000521,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647967,09/11/2015,64,213,2.9,41,4,13,4.1,Yes,1.44,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5.1,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",212,5,207-217,LoAvg,"Language: Understand, Edit Mechanics",211,5.1,206-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:18,50,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000521,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607174,09/17/2015,73,225,3,47,5,8,4.39,Yes*,0.41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,5.9,225-237,Avg,The Real and Complex Number Systems,231,6.3,225-237,Avg,Geometry,217,6.3,211-223,LoAvg,Statistics and Probability,219,6.3,213-225,LoAvg,,,,,,,,,,,,,,,,,,,,,08:31:40,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000521,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471169,09/09/2015,91,231,3.3,81,4,20,4.81,Yes,2.31,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1059,1209,Literature,231,5.8,225-237,HiAvg,Informational Text,231,5.7,225-237,HiAvg,Vocabulary Acquisition and Use,230,5.9,224-236,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:11,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000525,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273578,09/15/2015,35,234,2.9,90,2,-1,4.1,No*,-0.46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,5,228-238,High,"Language: Understand, Edit for Grammar, Usage",233,5,228-238,High,"Language: Understand, Edit Mechanics",237,5,232-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:38,51,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
