TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056274,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934624,09/28/2015,28,153,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,6.5,131-144,LoAvg,Number and Operations,160,7.1,153-167,High,Measurement and Data,162,6.9,155-169,High,Geometry,157,6,151-163,High,,,,,,,,,,,,,,,,,,,,,09:27:53,52,,,,,21,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056274,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273550,09/10/2015,36,143,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,6,134-146,LoAvg,Language and Writing,142,6,136-148,Avg,Literature and Informational,149,5.6,143-155,HiAvg,Vocabulary Use and Functions,137,5.9,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,08:20:50,52,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056275,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812920,09/24/2015,12,133,3.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,142,6,136-148,Avg,Number and Operations,126,6.3,120-132,Low,Measurement and Data,133,6.3,127-139,Low,Geometry,128,6.3,122-134,Low,,,,,,,,,,,,,,,,,,,,,08:08:20,52,,,,,26,12,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056275,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648024,09/11/2015,18,123,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,113,6.5,107-120,Low,Language and Writing,124,6.1,118-130,Low,Literature and Informational,128,6,122-134,Low,Vocabulary Use and Functions,128,6.3,122-134,Low,,,,,,,,,,,,,,,,,,,,,08:13:52,44,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056276,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716237,09/21/2015,28,139,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,120,7.7,112-128,Low,Number and Operations,143,6.1,137-149,Avg,Measurement and Data,151,6.9,144-158,HiAvg,Geometry,145,6.5,139-152,Avg,,,,,,,,,,,,,,,,,,,,,08:12:06,48,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056276,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273189,09/09/2015,51,123,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,128,6.2,122-134,Low,Language and Writing,123,6.1,117-129,Low,Literature and Informational,127,6.2,121-133,Low,Vocabulary Use and Functions,114,6.1,108-120,Low,,,,,,,,,,,,,,,,,,,,,08:12:50,42,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056278,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937418,09/22/2015,37,149,3.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,145,6.3,139-151,Avg,Number and Operations,148,6.3,142-154,HiAvg,Measurement and Data,159,6.3,153-165,High,Geometry,143,6.3,137-149,Avg,,,,,,,,,,,,,,,,,,,,,08:17:11,62,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056278,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812885,09/08/2015,53,165,3.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,137,5.9,131-143,LoAvg,Language and Writing,173,6.2,167-179,High,Literature and Informational,171,6,165-177,High,Vocabulary Use and Functions,169,6.2,163-175,High,,,,,,,,,,,,,,,,,,,,,08:21:45,62,,,,,15,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056279,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341494,09/23/2015,22,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,139,5.7,133-145,LoAvg,Number and Operations,128,5.7,122-134,Low,Measurement and Data,133,5.9,127-139,Low,Geometry,132,5.9,126-138,Low,,,,,,,,,,,,,,,,,,,,,08:12:00,54,,,,,26,12,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056279,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273491,09/10/2015,42,128,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,6.2,125-137,Low,Language and Writing,131,5.9,125-137,Low,Literature and Informational,127,6,121-133,Low,Vocabulary Use and Functions,125,5.9,119-131,Low,,,,,,,,,,,,,,,,,,,,,08:19:17,44,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056280,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716143,09/21/2015,37,130,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,124,6.2,118-130,Low,Number and Operations,136,6,130-142,LoAvg,Measurement and Data,124,6.1,118-130,Low,Geometry,138,6.2,132-144,LoAvg,,,,,,,,,,,,,,,,,,,,,08:11:17,44,,,,,27,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056280,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273283,09/09/2015,60,133,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,6,125-137,Low,Language and Writing,143,6,137-149,Avg,Literature and Informational,128,6,122-134,Low,Vocabulary Use and Functions,129,5.9,123-135,Low,,,,,,,,,,,,,,,,,,,,,08:12:32,54,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056281,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812923,09/24/2015,26,136,2.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,6.3,122-134,Low,Number and Operations,136,6.1,130-142,LoAvg,Measurement and Data,129,5.9,123-135,Low,Geometry,147,6,141-153,HiAvg,,,,,,,,,,,,,,,,,,,,,08:54:11,54,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056281,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812916,09/11/2015,49,146,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,145,6,139-151,Avg,Language and Writing,140,6.4,134-146,LoAvg,Literature and Informational,153,6,147-159,High,Vocabulary Use and Functions,147,6.1,141-153,HiAvg,,,,,,,,,,,,,,,,,,,,,08:13:55,52,,,,,20,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056282,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937483,09/22/2015,42,134,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,6.1,129-141,LoAvg,Number and Operations,124,5.8,118-130,Low,Measurement and Data,139,6,133-145,LoAvg,Geometry,138,5.9,132-144,LoAvg,,,,,,,,,,,,,,,,,,,,,08:17:12,50,,,,,26,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056282,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812865,09/08/2015,55,130,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,123,5.7,117-129,Low,Language and Writing,135,6.2,129-141,LoAvg,Literature and Informational,132,5.9,126-138,Low,Vocabulary Use and Functions,129,6,123-135,Low,,,,,,,,,,,,,,,,,,,,,08:21:48,48,,,,,24,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056283,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937426,09/22/2015,35,142,2.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,140,6.4,134-146,LoAvg,Number and Operations,134,6.1,128-140,Low,Measurement and Data,144,6.2,138-150,Avg,Geometry,151,6.2,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,08:16:52,46,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056283,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,303058380,09/08/2015,39,146,2.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,5.8,141-153,HiAvg,Language and Writing,140,6,134-146,LoAvg,Literature and Informational,148,5.9,142-154,HiAvg,Vocabulary Use and Functions,151,6,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,08:21:40,50,,,,,20,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056283,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812844,09/24/2015,9,137,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,129,6.1,123-135,Low,Language and Writing,142,5.9,136-148,Avg,Literature and Informational,136,6,130-142,LoAvg,Vocabulary Use and Functions,140,5.9,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,14:12:51,50,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056285,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341557,09/23/2015,10,112,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,118,6.8,111-125,Low,Number and Operations,114,6.2,108-120,Low,Measurement and Data,104,6.8,97-111,Low,Geometry,114,6.1,108-120,Low,,,,,,,,,,,,,,,,,,,,,08:12:01,29,,,,,32,16,25,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056285,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934645,09/10/2015,52,133,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.1,129-141,LoAvg,Language and Writing,125,6.2,119-131,Low,Literature and Informational,131,6.2,125-137,Low,Vocabulary Use and Functions,140,6.2,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:19:09,48,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056289,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812862,09/24/2015,58,135,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,6.1,131-143,LoAvg,Number and Operations,127,6,121-133,Low,Measurement and Data,130,6.2,124-136,Low,Geometry,145,6.1,139-151,Avg,,,,,,,,,,,,,,,,,,,,,08:08:31,54,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056289,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812872,09/11/2015,65,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,6.1,137-149,Avg,Language and Writing,137,5.8,131-143,LoAvg,Literature and Informational,141,6.2,135-147,Avg,Vocabulary Use and Functions,146,5.9,140-152,HiAvg,,,,,,,,,,,,,,,,,,,,,08:13:57,50,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056290,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937487,09/22/2015,31,146,2.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,7.7,120-136,Low,Number and Operations,136,7,129-143,LoAvg,Measurement and Data,156,6.4,150-162,High,Geometry,164,7.8,156-172,High,,,,,,,,,,,,,,,,,,,,,08:16:57,46,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056290,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812941,09/08/2015,52,148,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,146,6.1,140-152,HiAvg,Language and Writing,154,6.1,148-160,High,Literature and Informational,136,6.3,130-142,LoAvg,Vocabulary Use and Functions,154,6.1,148-160,High,,,,,,,,,,,,,,,,,,,,,08:21:48,52,,,,,20,9,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056291,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341556,09/23/2015,32,132,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,6.2,119-131,Low,Number and Operations,125,6.3,119-131,Low,Measurement and Data,135,6,129-141,LoAvg,Geometry,142,5.9,136-148,Avg,,,,,,,,,,,,,,,,,,,,,08:12:02,50,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056291,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934630,09/10/2015,37,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,141,5.8,135-147,Avg,Language and Writing,143,5.7,137-149,Avg,Literature and Informational,143,5.7,137-149,Avg,Vocabulary Use and Functions,142,5.8,136-148,Avg,,,,,,,,,,,,,,,,,,,,,08:19:09,52,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056293,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716065,09/21/2015,33,149,2.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,153,6.1,147-159,HiAvg,Number and Operations,154,5.7,148-160,HiAvg,Measurement and Data,145,5.8,139-151,Avg,Geometry,144,5.9,138-150,Avg,,,,,,,,,,,,,,,,,,,,,08:11:23,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056293,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273235,09/09/2015,56,147,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,149,5.9,143-155,HiAvg,Language and Writing,149,5.8,143-155,HiAvg,Literature and Informational,147,5.9,141-153,HiAvg,Vocabulary Use and Functions,142,5.7,136-148,Avg,,,,,,,,,,,,,,,,,,,,,08:12:23,50,,,,,20,9,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056294,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716169,09/21/2015,23,134,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,130,6,124-136,Low,Number and Operations,135,5.8,129-141,LoAvg,Measurement and Data,130,6,124-136,Low,Geometry,140,5.6,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:11:36,52,,,,,26,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056294,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273225,09/09/2015,63,136,2.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,129,5.8,123-135,Low,Language and Writing,142,5.9,136-148,Avg,Literature and Informational,140,6,134-146,LoAvg,Vocabulary Use and Functions,133,6.1,127-139,Low,,,,,,,,,,,,,,,,,,,,,08:12:24,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056295,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812890,09/24/2015,42,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,121,7.6,113-129,Low,Number and Operations,144,6.8,137-151,Avg,Measurement and Data,143,6.2,137-149,Avg,Geometry,140,5.9,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:08:20,48,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056295,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812903,09/11/2015,41,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,126,6.1,120-132,Low,Language and Writing,142,6,136-148,Avg,Literature and Informational,145,6,139-151,Avg,Vocabulary Use and Functions,154,6.1,148-160,High,,,,,,,,,,,,,,,,,,,,,08:14:00,52,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056296,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937485,09/22/2015,34,119,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,126,6,120-132,Low,Number and Operations,112,6,106-118,Low,Measurement and Data,120,5.9,114-126,Low,Geometry,119,5.9,113-125,Low,,,,,,,,,,,,,,,,,,,,,08:17:13,44,,,,,30,14,24,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056296,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812884,09/08/2015,53,119,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,115,5.8,109-121,Low,Language and Writing,123,6.1,117-129,Low,Literature and Informational,121,5.9,115-127,Low,Vocabulary Use and Functions,118,6.1,112-124,Low,,,,,,,,,,,,,,,,,,,,,08:21:45,37,,,,,27,14,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056297,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341502,09/23/2015,34,145,2.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,141,6.1,135-147,Avg,Number and Operations,139,6.2,133-145,LoAvg,Measurement and Data,145,6,139-151,Avg,Geometry,153,6.1,147-159,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:53,54,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056297,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273518,09/10/2015,33,138,2.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,130,6.1,124-136,Low,Language and Writing,147,6.2,141-153,HiAvg,Literature and Informational,130,6.2,124-136,Low,Vocabulary Use and Functions,144,5.8,138-150,Avg,,,,,,,,,,,,,,,,,,,,,08:19:27,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056298,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716279,09/21/2015,18,131,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,117,6.7,110-124,Low,Number and Operations,132,6.2,126-138,Low,Measurement and Data,145,6.8,138-152,Avg,Geometry,133,6.4,127-139,Low,,,,,,,,,,,,,,,,,,,,,08:11:34,44,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056298,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273504,09/09/2015,23,139,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.3,129-141,LoAvg,Language and Writing,140,6.1,134-146,LoAvg,Literature and Informational,142,6,136-148,Avg,Vocabulary Use and Functions,139,6,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,08:30:31,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056299,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812845,09/24/2015,29,141,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,6.1,127-139,Low,Number and Operations,143,5.8,137-149,Avg,Measurement and Data,144,6.1,138-150,Avg,Geometry,144,6,138-150,Avg,,,,,,,,,,,,,,,,,,,,,08:08:15,50,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056299,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648108,09/11/2015,29,138,2.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6.2,141-153,HiAvg,Language and Writing,127,5.9,121-133,Low,Literature and Informational,143,6.2,137-149,Avg,Vocabulary Use and Functions,139,5.9,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,08:13:49,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056299,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,311812835,09/24/2015,23,145,3.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,123,7.2,116-130,Low,Language and Writing,147,6.9,140-154,HiAvg,Literature and Informational,156,6.6,149-163,High,Vocabulary Use and Functions,151,7,144-158,HiAvg,,,,,,,,,,,,,,,,,,,,,13:08:07,58,,,,,20,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056300,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812858,09/22/2015,34,124,3.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,136,6.2,130-142,LoAvg,Number and Operations,119,6.4,113-125,Low,Measurement and Data,127,6.4,121-133,Low,Geometry,114,6.5,108-121,Low,,,,,,,,,,,,,,,,,,,,,08:17:17,42,,,,,28,14,23,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056300,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812843,09/08/2015,52,134,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,5.8,134-146,LoAvg,Language and Writing,135,5.9,129-141,LoAvg,Literature and Informational,133,5.8,127-139,Low,Vocabulary Use and Functions,128,5.8,122-134,Low,,,,,,,,,,,,,,,,,,,,,08:21:55,46,,,,,23,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056301,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812904,09/24/2015,38,140,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,138,6,132-144,LoAvg,Number and Operations,133,5.7,127-139,Low,Measurement and Data,145,6,139-151,Avg,Geometry,145,5.9,139-151,Avg,,,,,,,,,,,,,,,,,,,,,08:08:20,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056301,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812928,09/11/2015,50,147,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6,141-153,HiAvg,Language and Writing,142,5.9,136-148,Avg,Literature and Informational,150,5.9,144-156,HiAvg,Vocabulary Use and Functions,147,5.9,141-153,HiAvg,,,,,,,,,,,,,,,,,,,,,08:13:59,56,,,,,20,9,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056302,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812859,09/08/2015,77,138,2.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,138,5.8,132-144,LoAvg,Language and Writing,131,6.1,125-137,Low,Literature and Informational,139,6,133-145,LoAvg,Vocabulary Use and Functions,143,5.7,137-149,Avg,,,,,,,,,,,,,,,,,,,,,08:21:54,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056303,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341553,09/23/2015,44,149,3.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,142,6.5,136-149,Avg,Number and Operations,141,6.3,135-147,Avg,Measurement and Data,160,6.2,154-166,High,Geometry,151,6.2,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:01,56,,,,,22,10,17,,,,,,,,,,,,,,,,,
