TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,70100261,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058517,09/08/2015,28,123,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,121,6.2,115-127,Low,Number and Operations,116,6.3,110-122,Low,Measurement and Data,129,6.1,123-135,Low,Geometry,125,6.2,119-131,Low,,,,,,,,,,,,,,,,,,,,,08:07:50,44,,,,,29,14,23,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100261,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412527,09/01/2015,40,125,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,115,6,109-121,Low,Language and Writing,124,6.2,118-130,Low,Literature and Informational,126,5.9,120-132,Low,Vocabulary Use and Functions,136,6.1,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,08:29:32,48,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100262,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962547,09/14/2015,28,150,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,155,6.3,149-161,High,Number and Operations,150,6.1,144-156,HiAvg,Measurement and Data,138,6.3,132-144,LoAvg,Geometry,157,5.8,151-163,High,,,,,,,,,,,,,,,,,,,,,08:06:23,46,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100262,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485451,08/31/2015,24,141,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,132,6.1,126-138,Low,Language and Writing,133,6.2,127-139,Low,Literature and Informational,146,6.3,140-152,HiAvg,Vocabulary Use and Functions,153,6.3,147-159,High,,,,,,,,,,,,,,,,,,,,,08:17:54,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100263,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058295,09/08/2015,36,147,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,143,6,137-149,Low,Number and Operations,157,6,151-163,LoAvg,Measurement and Data,142,5.9,136-148,Low,Geometry,145,6,139-151,Low,,,,,,,,,,,,,,,,,,,,,09:20:03,52,,,,,16,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100263,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973717,09/01/2015,29,146,3.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,148,6.3,142-154,Low,Language and Writing,139,6.1,133-145,Low,Literature and Informational,148,6.3,142-154,Low,Vocabulary Use and Functions,150,6.3,144-156,LoAvg,,,,,,,,,,,,,,,,,,,,,09:20:06,44,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100264,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302470954,09/09/2015,30,155,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,149,6,143-155,Low,Number and Operations,147,6.1,141-153,Low,Measurement and Data,164,6.1,158-170,Avg,Geometry,158,6,152-164,LoAvg,,,,,,,,,,,,,,,,,,,,,09:22:09,56,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100264,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361402,09/02/2015,36,149,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.8,128-142,Low,Language and Writing,132,8.1,124-140,Low,Literature and Informational,154,6,148-160,LoAvg,Vocabulary Use and Functions,169,7.7,161-177,HiAvg,,,,,,,,,,,,,,,,,,,,,09:23:36,50,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100265,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647997,09/11/2015,28,156,2.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,152,5.9,146-158,LoAvg,Number and Operations,154,5.7,148-160,LoAvg,Measurement and Data,160,5.9,154-166,Avg,Geometry,157,5.8,151-163,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:22,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100265,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412643,09/04/2015,27,161,2.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,5.8,145-157,LoAvg,Language and Writing,159,6,153-165,Avg,Literature and Informational,164,6.1,158-170,HiAvg,Vocabulary Use and Functions,171,6.2,165-177,HiAvg,,,,,,,,,,,,,,,,,,,,,09:24:52,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100266,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647981,09/11/2015,54,167,2.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,167,5.9,161-173,HiAvg,Number and Operations,164,5.8,158-170,Avg,Measurement and Data,164,5.8,158-170,Avg,Geometry,175,5.7,169-181,High,,,,,,,,,,,,,,,,,,,,,09:21:35,50,,,,,14,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100266,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412507,09/04/2015,51,159,2.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,158,5.7,152-164,Avg,Language and Writing,159,5.7,153-165,Avg,Literature and Informational,163,5.9,157-169,Avg,Vocabulary Use and Functions,155,5.9,149-161,LoAvg,,,,,,,,,,,,,,,,,,,,,09:25:01,48,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100267,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647900,09/11/2015,61,172,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6.8,177-191,High,Number and Operations,159,6.8,152-166,LoAvg,Measurement and Data,165,6.4,159-171,Avg,Geometry,180,6.8,173-187,High,,,,,,,,,,,,,,,,,,,,,09:21:27,52,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100267,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412634,09/04/2015,38,166,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,6.1,155-167,Avg,Language and Writing,166,5.9,160-172,HiAvg,Literature and Informational,177,6.2,171-183,High,Vocabulary Use and Functions,160,6.2,154-166,Avg,,,,,,,,,,,,,,,,,,,,,09:24:47,52,,,,,15,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100269,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454878,09/16/2015,32,210,2.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5.1,202-212,LoAvg,"Language: Understand, Edit for Grammar, Usage",212,5,207-217,Avg,"Language: Understand, Edit Mechanics",209,5,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:38,51,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100269,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302471267,09/09/2015,51,205,3.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,6.6,198-212,Low,The Real and Complex Number Systems,212,6.6,205-219,LoAvg,Geometry,200,6.5,194-207,Low,Statistics and Probability,203,6.4,197-209,Low,,,,,,,,,,,,,,,,,,,,,11:06:31,42,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100269,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122745,09/02/2015,52,214,3.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,218,5.9,212-224,HiAvg,Informational Text,210,5.9,204-216,Avg,Vocabulary Acquisition and Use,215,5.9,209-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:31:17,58,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100270,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314287965,09/17/2015,78,192,2.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5.3,188-198,Avg,"Language: Understand, Edit for Grammar, Usage",201,5.4,196-206,HiAvg,"Language: Understand, Edit Mechanics",182,5.4,177-187,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:51,54,,,,,10,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100270,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310122784,09/10/2015,44,184,2.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,6.1,175-187,Low,Number and Operations,188,5.8,182-194,LoAvg,Measurement and Data,180,5.9,174-186,Low,Geometry,187,5.8,181-193,LoAvg,,,,,,,,,,,,,,,,,,,,,08:07:06,52,,,,,12,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100270,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471092,09/09/2015,59,185,3.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,183,5.8,177-189,LoAvg,Informational Text,187,6,181-193,Avg,Vocabulary Acquisition and Use,186,5.8,180-192,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:13:36,50,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100271,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058638,09/08/2015,26,156,2.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,6.6,161-175,HiAvg,Number and Operations,147,6.2,141-153,Low,Measurement and Data,145,6.4,139-151,Low,Geometry,162,6,156-168,Avg,,,,,,,,,,,,,,,,,,,,,09:19:59,54,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100271,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973892,09/01/2015,39,162,2.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,160,5.8,154-166,Avg,Language and Writing,164,5.7,158-170,HiAvg,Literature and Informational,162,5.7,156-168,Avg,Vocabulary Use and Functions,162,5.7,156-168,Avg,,,,,,,,,,,,,,,,,,,,,09:20:01,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100272,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607695,09/17/2015,57,206,2.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5,197-207,LoAvg,"Language: Understand, Edit for Grammar, Usage",207,5.1,202-212,Avg,"Language: Understand, Edit Mechanics",209,5.2,204-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:53,48,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100272,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454834,09/16/2015,69,198,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,200,6.1,194-206,Low,Number and Operations,205,6.2,199-211,LoAvg,Measurement and Data,206,6.2,200-212,LoAvg,Geometry,187,6,181-193,Low,,,,,,,,,,,,,,,,,,,,,14:18:41,45,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100272,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122866,09/10/2015,61,209,3.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,213,5.8,207-219,HiAvg,Informational Text,209,5.8,203-215,Avg,Vocabulary Acquisition and Use,206,5.6,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:17,48,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100273,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058632,09/08/2015,26,160,2.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,164,6.1,158-170,Avg,Number and Operations,157,5.9,151-163,LoAvg,Measurement and Data,165,6.1,159-171,Avg,Geometry,153,5.9,147-159,LoAvg,,,,,,,,,,,,,,,,,,,,,09:20:01,54,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100273,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973577,09/01/2015,29,165,2.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,5.7,155-167,Avg,Language and Writing,166,5.7,160-172,HiAvg,Literature and Informational,167,5.7,161-173,HiAvg,Vocabulary Use and Functions,164,5.9,158-170,HiAvg,,,,,,,,,,,,,,,,,,,,,09:20:02,52,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100274,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454843,09/16/2015,53,194,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5.2,197-207,Avg,"Language: Understand, Edit for Grammar, Usage",195,5.2,190-200,LoAvg,"Language: Understand, Edit Mechanics",185,5.2,180-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:27,51,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100274,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302471032,09/09/2015,52,183,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,182,5.8,176-188,Low,Number and Operations,186,5.9,180-192,Low,Measurement and Data,189,5.9,183-195,Low,Geometry,176,5.8,170-182,Low,,,,,,,,,,,,,,,,,,,,,08:05:49,45,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100274,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361302,09/02/2015,52,192,3.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,194,5.7,188-200,LoAvg,Informational Text,192,5.7,186-198,LoAvg,Vocabulary Acquisition and Use,192,5.7,186-198,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:12,48,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100275,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454777,09/16/2015,39,172,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",172,5,167-177,Low,"Language: Understand, Edit for Grammar, Usage",174,5.1,169-179,Low,"Language: Understand, Edit Mechanics",169,5.1,164-174,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:16,49,,,,,10,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100275,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302470909,09/09/2015,34,184,2.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,173,6.7,166-180,Low,Number and Operations,186,6,180-192,Low,Measurement and Data,184,5.9,178-190,Low,Geometry,191,6,185-197,Low,,,,,,,,,,,,,,,,,,,,,08:07:33,51,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100275,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361525,09/02/2015,38,180,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,141,291,Literature,189,6.1,183-195,LoAvg,Informational Text,175,6.2,169-181,Low,Vocabulary Acquisition and Use,174,6,168-180,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:10,48,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100276,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607117,09/17/2015,63,205,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.2,198-208,LoAvg,"Language: Understand, Edit for Grammar, Usage",208,5.2,203-213,Avg,"Language: Understand, Edit Mechanics",204,5.4,199-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:04:02,45,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100276,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454780,09/16/2015,56,210,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,211,5.9,205-217,Avg,Number and Operations,210,5.9,204-216,Avg,Measurement and Data,210,5.7,204-216,Avg,Geometry,210,5.7,204-216,Avg,,,,,,,,,,,,,,,,,,,,,14:18:40,51,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100276,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122817,09/10/2015,64,196,3.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,192,5.7,186-198,Low,Informational Text,194,5.9,188-200,Low,Vocabulary Acquisition and Use,202,5.9,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:01,48,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100277,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607599,09/17/2015,33,200,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.1,194-204,LoAvg,"Language: Understand, Edit for Grammar, Usage",198,4.9,193-203,LoAvg,"Language: Understand, Edit Mechanics",204,5.1,199-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:49,50,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100277,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454817,09/16/2015,57,192,2.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,177,6.6,170-184,Low,Number and Operations,190,6,184-196,Low,Measurement and Data,198,6.3,192-204,Low,Geometry,204,6.9,197-211,LoAvg,,,,,,,,,,,,,,,,,,,,,14:18:23,53,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100277,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122833,09/10/2015,58,194,3.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,393,543,Literature,200,5.9,194-206,LoAvg,Informational Text,191,5.7,185-197,Low,Vocabulary Acquisition and Use,192,5.9,186-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:10,48,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100278,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309648067,09/11/2015,26,144,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,143,6,137-149,Low,Number and Operations,143,6,137-149,Low,Measurement and Data,148,5.7,142-154,Low,Geometry,141,5.8,135-147,Low,,,,,,,,,,,,,,,,,,,,,09:21:33,46,,,,,16,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100278,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412512,09/04/2015,40,149,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,156,6,150-162,LoAvg,Language and Writing,159,6.1,153-165,Avg,Literature and Informational,137,6.1,131-143,Low,Vocabulary Use and Functions,146,6,140-152,Low,,,,,,,,,,,,,,,,,,,,,09:32:26,48,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100279,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607848,09/17/2015,32,203,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5.2,191-201,Low,"Language: Understand, Edit for Grammar, Usage",203,5.2,198-208,LoAvg,"Language: Understand, Edit Mechanics",211,5.3,206-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:13,47,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100279,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454814,09/16/2015,56,188,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,190,6,184-196,Low,Number and Operations,191,5.9,185-197,Low,Measurement and Data,189,5.9,183-195,Low,Geometry,181,5.7,175-187,Low,,,,,,,,,,,,,,,,,,,,,14:18:23,48,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100279,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122777,09/10/2015,38,200,3.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,208,5.9,202-214,Avg,Informational Text,201,5.8,195-207,LoAvg,Vocabulary Acquisition and Use,192,6,186-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:02,45,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100280,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314287956,09/18/2015,26,184,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",167,6.5,161-174,Low,"Language: Understand, Edit for Grammar, Usage",187,5.5,182-193,Low,"Language: Understand, Edit Mechanics",199,6.1,193-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:58,47,,,,,6,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100280,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308273461,09/15/2015,44,205,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,10.4,218-238,HiAvg,The Real and Complex Number Systems,205,6.3,199-211,Low,Geometry,181,10.4,171-191,Low,Statistics and Probability,206,6,200-212,Low,,,,,,,,,,,,,,,,,,,,,11:08:06,53,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100280,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973553,09/01/2015,36,186,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,249,399,Literature,199,6.9,192-206,Low,Informational Text,177,6.3,171-183,Low,Vocabulary Acquisition and Use,184,6.3,178-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:34:32,41,,,,,7,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100281,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314287917,09/18/2015,46,197,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5.2,188-198,Low,"Language: Understand, Edit for Grammar, Usage",204,5,199-209,LoAvg,"Language: Understand, Edit Mechanics",195,5.1,190-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:47,49,,,,,6,5,7,,,,,,,,,,,,,,,,,
